sensor_read_datetime,soil
2019-05-01T01:51:35Z,2550
2019-05-01T01:50:29Z,2561
2019-05-01T01:49:23Z,2556
2019-05-01T01:48:17Z,2548
2019-05-01T01:47:11Z,2552
2019-05-01T01:46:05Z,2563
2019-05-01T01:44:59Z,2548
2019-05-01T01:43:53Z,2558
2019-05-01T01:42:47Z,2565
2019-05-01T01:41:41Z,2544
2019-05-01T01:40:35Z,2549
2019-05-01T01:39:29Z,2541
2019-05-01T01:38:23Z,2546
2019-05-01T01:37:17Z,2541
2019-05-01T01:36:11Z,2549
2019-05-01T01:35:05Z,2546
2019-05-01T01:33:59Z,2552
2019-05-01T01:32:53Z,2544
2019-05-01T01:31:47Z,2544
2019-05-01T01:30:41Z,2543
2019-05-01T01:29:35Z,2541
2019-05-01T01:28:29Z,2548
2019-05-01T01:27:23Z,2550
2019-05-01T01:26:17Z,2545
2019-05-01T01:25:11Z,2541
2019-05-01T01:24:05Z,2551
2019-05-01T01:22:59Z,2540
2019-05-01T01:21:53Z,2544
2019-05-01T01:20:47Z,2541
2019-05-01T01:19:41Z,2543
2019-05-01T01:18:35Z,2543
2019-05-01T01:17:29Z,2539
2019-05-01T01:16:23Z,2552
2019-05-01T01:15:17Z,2535
2019-05-01T01:14:11Z,2547
2019-05-01T01:13:05Z,2543
2019-05-01T01:11:59Z,2543
2019-05-01T01:10:53Z,2543
2019-05-01T01:09:47Z,2542
2019-05-01T01:08:41Z,2544
2019-05-01T01:07:35Z,2549
2019-05-01T01:06:29Z,2544
2019-05-01T01:05:23Z,2544
2019-05-01T01:04:17Z,2554
2019-05-01T01:03:11Z,2541
2019-05-01T01:02:05Z,2532
2019-05-01T01:00:58Z,2544
2019-05-01T00:59:53Z,2542
2019-05-01T00:58:47Z,2551
2019-05-01T00:57:40Z,2536
2019-05-01T00:56:35Z,2548
2019-05-01T00:55:29Z,2540
2019-05-01T00:54:23Z,2531
2019-05-01T00:53:16Z,2541
2019-05-01T00:52:10Z,2543
2019-05-01T00:51:04Z,2552
2019-05-01T00:49:59Z,2551
2019-05-01T00:48:53Z,2552
2019-05-01T00:47:47Z,2540
2019-05-01T00:46:41Z,2537
2019-05-01T00:45:35Z,2531
2019-05-01T00:44:28Z,2546
2019-05-01T00:43:22Z,2540
2019-05-01T00:42:16Z,2541
2019-05-01T00:41:10Z,2547
2019-05-01T00:40:05Z,2549
2019-05-01T00:38:59Z,2534
2019-05-01T00:37:52Z,2546
2019-05-01T00:36:46Z,2529
2019-05-01T00:35:40Z,2546
2019-05-01T00:34:34Z,2539
2019-05-01T00:33:28Z,2541
2019-05-01T00:32:22Z,2546
2019-05-01T00:31:16Z,2535
2019-05-01T00:30:10Z,2533
2019-05-01T00:29:04Z,2532
2019-05-01T00:27:58Z,2550
2019-05-01T00:26:53Z,2540
2019-05-01T00:25:46Z,2545
2019-05-01T00:24:40Z,2533
2019-05-01T00:23:34Z,2545
2019-05-01T00:22:29Z,2539
2019-05-01T00:21:22Z,2533
2019-05-01T00:20:16Z,2538
2019-05-01T00:19:10Z,2544
2019-05-01T00:18:04Z,2527
2019-05-01T00:16:58Z,2532
2019-05-01T00:15:53Z,2538
2019-05-01T00:14:46Z,2532
2019-05-01T00:13:40Z,2537
2019-05-01T00:12:34Z,2531
2019-05-01T00:11:28Z,2548
2019-05-01T00:10:22Z,2545
2019-05-01T00:09:16Z,2533
2019-05-01T00:08:10Z,2522
2019-05-01T00:07:04Z,2537
2019-05-01T00:05:58Z,2534
2019-05-01T00:04:52Z,2537
2019-05-01T00:03:46Z,2534
2019-05-01T00:02:40Z,2542
2019-05-01T00:01:34Z,2537
2019-05-01T00:00:28Z,2534
2019-04-30T23:59:22Z,2529
2019-04-30T23:58:16Z,2540
2019-04-30T23:57:10Z,2540
2019-04-30T23:56:04Z,2531
2019-04-30T23:54:58Z,2544
2019-04-30T23:53:52Z,2522
2019-04-30T23:52:46Z,2524
2019-04-30T23:51:40Z,2527
2019-04-30T23:50:34Z,2532
2019-04-30T23:49:28Z,2520
2019-04-30T23:48:22Z,2534
2019-04-30T23:47:16Z,2528
2019-04-30T23:46:10Z,2534
2019-04-30T23:45:05Z,2527
2019-04-30T23:43:58Z,2530
2019-04-30T23:42:52Z,2536
2019-04-30T23:41:46Z,2525
2019-04-30T23:40:40Z,2519
2019-04-30T23:39:34Z,2519
2019-04-30T23:38:28Z,2524
2019-04-30T23:37:22Z,2527
2019-04-30T23:36:16Z,2519
2019-04-30T23:35:10Z,2520
2019-04-30T23:34:04Z,2541
2019-04-30T23:32:58Z,2528
2019-04-30T23:31:52Z,2521
2019-04-30T23:30:46Z,2519
2019-04-30T23:29:40Z,2540
2019-04-30T23:28:34Z,2534
2019-04-30T23:27:28Z,2526
2019-04-30T23:26:22Z,2525
2019-04-30T23:25:16Z,2518
2019-04-30T23:24:10Z,2520
2019-04-30T23:23:04Z,2520
2019-04-30T23:21:58Z,2523
2019-04-30T23:20:52Z,2519
2019-04-30T23:19:46Z,2527
2019-04-30T23:18:40Z,2523
2019-04-30T23:17:34Z,2520
2019-04-30T23:16:28Z,2525
2019-04-30T23:15:22Z,2522
2019-04-30T23:14:16Z,2532
2019-04-30T23:13:10Z,2521
2019-04-30T23:12:04Z,2526
2019-04-30T23:10:58Z,2510
2019-04-30T23:09:52Z,2501
2019-04-30T23:08:46Z,2527
2019-04-30T23:07:40Z,2521
2019-04-30T23:06:35Z,2517
2019-04-30T23:05:28Z,2511
2019-04-30T23:04:22Z,2519
2019-04-30T23:03:16Z,2518
2019-04-30T23:02:10Z,2525
2019-04-30T23:01:04Z,2528
2019-04-30T22:59:58Z,2527
2019-04-30T22:58:52Z,2519
2019-04-30T22:57:46Z,2516
2019-04-30T22:56:40Z,2521
2019-04-30T22:55:34Z,2526
2019-04-30T22:54:28Z,2525
2019-04-30T22:53:22Z,2530
2019-04-30T22:52:16Z,2529
2019-04-30T22:51:10Z,2516
2019-04-30T22:50:05Z,2514
2019-04-30T22:48:58Z,2507
2019-04-30T22:47:52Z,2512
2019-04-30T22:46:46Z,2518
2019-04-30T22:45:40Z,2520
2019-04-30T22:44:34Z,2520
2019-04-30T22:43:28Z,2513
2019-04-30T22:42:22Z,2512
2019-04-30T22:41:16Z,2505
2019-04-30T22:40:10Z,2514
2019-04-30T22:39:04Z,2509
2019-04-30T22:37:58Z,2524
2019-04-30T22:36:52Z,2510
2019-04-30T22:35:46Z,2505
2019-04-30T22:34:40Z,2509
2019-04-30T22:33:34Z,2510
2019-04-30T22:32:28Z,2514
2019-04-30T22:31:22Z,2510
2019-04-30T22:30:16Z,2508
2019-04-30T22:29:10Z,2512
2019-04-30T22:28:04Z,2521
2019-04-30T22:26:58Z,2519
2019-04-30T22:25:52Z,2515
2019-04-30T22:24:46Z,2514
2019-04-30T22:23:40Z,2495
2019-04-30T22:22:34Z,2508
2019-04-30T22:21:28Z,2512
2019-04-30T22:20:22Z,2518
2019-04-30T22:19:16Z,2510
2019-04-30T22:18:10Z,2516
2019-04-30T22:17:04Z,2495
2019-04-30T22:15:58Z,2515
2019-04-30T22:14:52Z,2528
2019-04-30T22:13:46Z,2514
2019-04-30T22:12:40Z,2504
2019-04-30T22:11:34Z,2519
2019-04-30T22:10:28Z,2501
2019-04-30T22:09:22Z,2499
2019-04-30T22:08:16Z,2513
2019-04-30T22:07:10Z,2517
2019-04-30T22:06:04Z,2503
2019-04-30T22:04:58Z,2518
2019-04-30T22:03:52Z,2508
2019-04-30T22:02:46Z,2512
2019-04-30T22:01:40Z,2516
2019-04-30T22:00:34Z,2509
2019-04-30T21:59:28Z,2503
2019-04-30T21:58:22Z,2508
2019-04-30T21:57:17Z,2511
2019-04-30T21:56:10Z,2512
2019-04-30T21:55:04Z,2511
2019-04-30T21:53:58Z,2515
2019-04-30T21:52:52Z,2502
2019-04-30T21:51:46Z,2512
2019-04-30T21:50:40Z,2499
2019-04-30T21:49:34Z,2507
2019-04-30T21:48:28Z,2495
2019-04-30T21:47:22Z,2512
2019-04-30T21:46:16Z,2491
2019-04-30T21:45:10Z,2504
2019-04-30T21:44:04Z,2511
2019-04-30T21:42:58Z,2502
2019-04-30T21:41:52Z,2496
2019-04-30T21:41:27Z,2504
2019-04-30T21:29:46Z,2501
2019-04-30T21:28:40Z,2492
2019-04-30T21:27:34Z,2495
2019-04-30T21:26:28Z,2508
2019-04-30T21:25:22Z,2496
2019-04-30T21:24:16Z,2502
2019-04-30T21:23:10Z,2500
2019-04-30T21:22:04Z,2504
2019-04-30T21:20:58Z,2503
2019-04-30T21:19:52Z,2502
2019-04-30T21:18:49Z,2489
2019-04-30T21:17:40Z,2497
2019-04-30T21:16:34Z,2495
2019-04-30T21:15:28Z,2491
2019-04-30T21:14:22Z,2501
2019-04-30T21:13:16Z,2497
2019-04-30T21:12:10Z,2486
2019-04-30T21:11:04Z,2493
2019-04-30T21:09:58Z,2489
2019-04-30T21:08:52Z,2490
2019-04-30T21:07:46Z,2496
2019-04-30T21:06:45Z,2496
2019-04-30T21:05:34Z,2497
2019-04-30T21:04:28Z,2497
2019-04-30T21:03:22Z,2495
2019-04-30T21:02:16Z,2491
2019-04-30T21:01:10Z,2500
2019-04-30T21:00:04Z,2481
2019-04-30T20:58:58Z,2488
2019-04-30T20:57:52Z,2496
2019-04-30T20:56:46Z,2496
2019-04-30T20:55:40Z,2495
2019-04-30T20:54:34Z,2489
2019-04-30T20:53:28Z,2496
2019-04-30T20:52:22Z,2487
2019-04-30T20:51:16Z,2492
2019-04-30T20:50:10Z,2500
2019-04-30T20:49:04Z,2485
2019-04-30T20:47:58Z,2492
2019-04-30T20:46:52Z,2481
2019-04-30T20:45:46Z,2488
2019-04-30T20:44:40Z,2492
2019-04-30T20:43:34Z,2488
2019-04-30T20:42:28Z,2484
2019-04-30T20:41:22Z,2488
2019-04-30T20:40:16Z,2475
2019-04-30T20:39:10Z,2488
2019-04-30T20:38:04Z,2495
2019-04-30T20:36:58Z,2483
2019-04-30T20:35:52Z,2487
2019-04-30T20:34:46Z,2488
2019-04-30T20:33:40Z,2494
2019-04-30T20:32:34Z,2479
2019-04-30T20:31:28Z,2483
2019-04-30T20:30:22Z,2486
2019-04-30T20:29:16Z,2488
2019-04-30T20:28:10Z,2478
2019-04-30T20:27:04Z,2496
2019-04-30T20:25:58Z,2473
2019-04-30T20:24:52Z,2490
2019-04-30T20:23:46Z,2492
2019-04-30T20:22:40Z,2478
2019-04-30T20:21:34Z,2478
2019-04-30T20:20:28Z,2491
2019-04-30T20:19:22Z,2486
2019-04-30T20:18:16Z,2484
2019-04-30T20:17:10Z,2488
2019-04-30T20:16:04Z,2480
2019-04-30T20:14:58Z,2482
2019-04-30T20:13:52Z,2477
2019-04-30T20:12:46Z,2483
2019-04-30T20:11:40Z,2492
2019-04-30T20:10:34Z,2487
2019-04-30T20:09:28Z,2466
2019-04-30T20:08:22Z,2479
2019-04-30T20:07:16Z,2470
2019-04-30T20:06:10Z,2478
2019-04-30T20:05:04Z,2480
2019-04-30T20:03:58Z,2470
2019-04-30T20:02:51Z,2476
2019-04-30T20:01:46Z,2488
2019-04-30T20:00:40Z,2484
2019-04-30T19:59:34Z,2488
2019-04-30T19:58:28Z,2487
2019-04-30T19:57:22Z,2472
2019-04-30T19:56:16Z,2463
2019-04-30T19:55:10Z,2461
2019-04-30T19:54:04Z,2481
2019-04-30T19:52:57Z,2469
2019-04-30T19:51:51Z,2469
2019-04-30T19:50:46Z,2481
2019-04-30T19:49:39Z,2478
2019-04-30T19:48:33Z,2485
2019-04-30T19:47:27Z,2469
2019-04-30T19:46:21Z,2484
2019-04-30T19:45:16Z,2482
2019-04-30T19:44:09Z,2478
2019-04-30T19:43:04Z,2476
2019-04-30T19:41:57Z,2480
2019-04-30T19:40:51Z,2477
2019-04-30T19:39:46Z,2470
2019-04-30T19:38:39Z,2474
2019-04-30T19:37:33Z,2465
2019-04-30T19:36:27Z,2480
2019-04-30T19:35:22Z,2464
2019-04-30T19:34:16Z,2467
2019-04-30T19:33:09Z,2477
2019-04-30T19:32:03Z,2482
2019-04-30T19:30:57Z,2466
2019-04-30T19:29:51Z,2470
2019-04-30T19:28:45Z,2460
2019-04-30T19:27:39Z,2474
2019-04-30T19:26:34Z,2476
2019-04-30T19:25:27Z,2471
2019-04-30T19:24:21Z,2465
2019-04-30T19:23:15Z,2463
2019-04-30T19:22:10Z,2479
2019-04-30T19:21:03Z,2462
2019-04-30T19:19:57Z,2470
2019-04-30T19:18:51Z,2472
2019-04-30T19:17:45Z,2461
2019-04-30T19:16:39Z,2457
2019-04-30T19:15:33Z,2470
2019-04-30T19:14:28Z,2479
2019-04-30T19:13:21Z,2468
2019-04-30T19:12:15Z,2457
2019-04-30T19:11:09Z,2460
2019-04-30T19:10:04Z,2460
2019-04-30T19:08:58Z,2473
2019-04-30T19:07:51Z,2476
2019-04-30T19:06:45Z,2458
2019-04-30T19:05:39Z,2463
2019-04-30T19:04:33Z,2467
2019-04-30T19:03:27Z,2471
2019-04-30T19:02:21Z,2469
2019-04-30T19:01:15Z,2466
2019-04-30T19:00:09Z,2472
2019-04-30T18:59:03Z,2468
2019-04-30T18:57:57Z,2455
2019-04-30T18:56:51Z,2477
2019-04-30T18:55:45Z,2466
2019-04-30T18:54:39Z,2453
2019-04-30T18:53:33Z,2461
2019-04-30T18:52:27Z,2464
2019-04-30T18:51:21Z,2455
2019-04-30T18:50:15Z,2464
2019-04-30T18:49:09Z,2478
2019-04-30T18:48:03Z,2455
2019-04-30T18:46:57Z,2473
2019-04-30T18:45:51Z,2463
2019-04-30T18:44:46Z,2457
2019-04-30T18:43:39Z,2461
2019-04-30T18:42:33Z,2466
2019-04-30T18:41:27Z,2456
2019-04-30T18:40:21Z,2463
2019-04-30T18:39:15Z,2458
2019-04-30T18:38:10Z,2459
2019-04-30T18:37:03Z,2459
2019-04-30T18:35:57Z,2465
2019-04-30T18:34:51Z,2461
2019-04-30T18:33:45Z,2460
2019-04-30T18:32:39Z,2461
2019-04-30T18:31:33Z,2463
2019-04-30T18:30:27Z,2463
2019-04-30T18:29:21Z,2459
2019-04-30T18:28:15Z,2462
2019-04-30T18:27:09Z,2464
2019-04-30T18:26:03Z,2454
2019-04-30T18:24:57Z,2454
2019-04-30T18:23:51Z,2462
2019-04-30T18:22:45Z,2463
2019-04-30T18:21:39Z,2457
2019-04-30T18:20:33Z,2463
2019-04-30T18:19:27Z,2469
2019-04-30T18:18:21Z,2460
2019-04-30T18:17:15Z,2462
2019-04-30T18:16:09Z,2452
2019-04-30T18:15:04Z,2455
2019-04-30T18:13:57Z,2466
2019-04-30T18:12:51Z,2458
2019-04-30T18:11:45Z,2448
2019-04-30T18:10:39Z,2462
2019-04-30T18:09:33Z,2458
2019-04-30T18:08:27Z,2453
2019-04-30T18:07:21Z,2445
2019-04-30T18:06:15Z,2451
2019-04-30T18:05:09Z,2456
2019-04-30T18:04:03Z,2454
2019-04-30T18:02:57Z,2460
2019-04-30T18:01:51Z,2459
2019-04-30T18:00:45Z,2462
2019-04-30T17:59:39Z,2465
2019-04-30T17:58:33Z,2449
2019-04-30T17:57:27Z,2463
2019-04-30T17:56:21Z,2464
2019-04-30T17:55:15Z,2452
2019-04-30T17:54:09Z,2455
2019-04-30T17:53:03Z,2458
2019-04-30T17:51:57Z,2450
2019-04-30T17:50:51Z,2459
2019-04-30T17:49:45Z,2441
2019-04-30T17:48:39Z,2455
2019-04-30T17:47:33Z,2454
2019-04-30T17:46:27Z,2442
2019-04-30T17:45:21Z,2456
2019-04-30T17:44:15Z,2448
2019-04-30T17:43:09Z,2447
2019-04-30T17:42:03Z,2450
2019-04-30T17:40:57Z,2444
2019-04-30T17:39:51Z,2451
2019-04-30T17:38:45Z,2447
2019-04-30T17:37:39Z,2452
2019-04-30T17:36:33Z,2452
2019-04-30T17:35:27Z,2441
2019-04-30T17:34:21Z,2444
2019-04-30T17:33:15Z,2449
2019-04-30T17:32:09Z,2453
2019-04-30T17:31:03Z,2461
2019-04-30T17:29:57Z,2464
2019-04-30T17:28:51Z,2444
2019-04-30T17:27:45Z,2456
2019-04-30T17:26:39Z,2444
2019-04-30T17:25:39Z,2445
2019-04-30T17:24:27Z,2450
2019-04-30T17:23:21Z,2458
2019-04-30T17:22:15Z,2454
2019-04-30T17:21:09Z,2449
2019-04-30T17:20:03Z,2445
2019-04-30T17:18:57Z,2447
2019-04-30T17:17:51Z,2445
2019-04-30T17:16:45Z,2452
2019-04-30T17:15:39Z,2448
2019-04-30T17:14:33Z,2455
2019-04-30T17:13:27Z,2446
2019-04-30T17:12:21Z,2438
2019-04-30T17:11:15Z,2439
2019-04-30T17:10:09Z,2439
2019-04-30T17:09:03Z,2434
2019-04-30T17:07:57Z,2447
2019-04-30T17:06:51Z,2432
2019-04-30T17:05:45Z,2436
2019-04-30T17:04:39Z,2438
2019-04-30T17:03:33Z,2444
2019-04-30T17:02:27Z,2451
2019-04-30T17:01:21Z,2444
2019-04-30T17:00:15Z,2438
2019-04-30T16:59:09Z,2451
2019-04-30T16:58:03Z,2442
2019-04-30T16:56:57Z,2449
2019-04-30T16:55:51Z,2444
2019-04-30T16:54:45Z,2439
2019-04-30T16:53:39Z,2441
2019-04-30T16:52:33Z,2445
2019-04-30T16:51:27Z,2437
2019-04-30T16:50:21Z,2437
2019-04-30T16:49:15Z,2440
2019-04-30T16:48:09Z,2420
2019-04-30T16:47:03Z,2446
2019-04-30T16:45:57Z,2443
2019-04-30T16:44:51Z,2431
2019-04-30T16:43:45Z,2438
2019-04-30T16:42:39Z,2439
2019-04-30T16:41:33Z,2437
2019-04-30T16:40:27Z,2439
2019-04-30T16:39:21Z,2443
2019-04-30T16:38:15Z,2438
2019-04-30T16:37:09Z,2447
2019-04-30T16:36:03Z,2442
2019-04-30T16:34:57Z,2431
2019-04-30T16:33:51Z,2428
2019-04-30T16:32:45Z,2428
2019-04-30T16:31:39Z,2424
2019-04-30T16:30:33Z,2427
2019-04-30T16:29:27Z,2435
2019-04-30T16:28:21Z,2434
2019-04-30T16:27:15Z,2421
2019-04-30T16:26:09Z,2430
2019-04-30T16:25:03Z,2435
2019-04-30T16:23:57Z,2436
2019-04-30T16:22:51Z,2435
2019-04-30T16:21:45Z,2438
2019-04-30T16:20:39Z,2431
2019-04-30T16:19:33Z,2436
2019-04-30T16:18:27Z,2425
2019-04-30T16:17:21Z,2427
2019-04-30T16:16:15Z,2429
2019-04-30T16:15:09Z,2430
2019-04-30T16:14:03Z,2426
2019-04-30T16:12:57Z,2433
2019-04-30T16:11:51Z,2429
2019-04-30T16:10:45Z,2431
2019-04-30T16:09:39Z,2425
2019-04-30T16:08:33Z,2424
2019-04-30T16:07:27Z,2436
2019-04-30T16:06:21Z,2426
2019-04-30T16:05:15Z,2423
2019-04-30T16:04:09Z,2428
2019-04-30T16:03:03Z,2419
2019-04-30T16:01:57Z,2415
2019-04-30T16:00:51Z,2424
2019-04-30T15:59:45Z,2419
2019-04-30T15:58:39Z,2415
2019-04-30T15:57:33Z,2414
2019-04-30T15:56:28Z,2424
2019-04-30T15:55:21Z,2425
2019-04-30T15:54:15Z,2424
2019-04-30T15:53:09Z,2421
2019-04-30T15:52:03Z,2423
2019-04-30T15:50:57Z,2428
2019-04-30T15:49:51Z,2423
2019-04-30T15:48:45Z,2419
2019-04-30T15:47:39Z,2418
2019-04-30T15:46:33Z,2422
2019-04-30T15:45:27Z,2421
2019-04-30T15:44:21Z,2424
2019-04-30T15:43:15Z,2432
2019-04-30T15:42:09Z,2417
2019-04-30T15:41:03Z,2426
2019-04-30T15:39:57Z,2415
2019-04-30T15:38:51Z,2419
2019-04-30T15:37:45Z,2425
2019-04-30T15:36:39Z,2415
2019-04-30T15:35:33Z,2420
2019-04-30T15:34:27Z,2424
2019-04-30T15:33:21Z,2419
2019-04-30T15:32:15Z,2425
2019-04-30T15:31:09Z,2415
2019-04-30T15:30:04Z,2423
2019-04-30T15:28:57Z,2417
2019-04-30T15:27:51Z,2411
2019-04-30T15:26:45Z,2436
2019-04-30T15:25:39Z,2411
2019-04-30T15:24:33Z,2417
2019-04-30T15:23:27Z,2419
2019-04-30T15:22:21Z,2418
2019-04-30T15:21:15Z,2426
2019-04-30T15:20:09Z,2409
2019-04-30T15:19:03Z,2418
2019-04-30T15:17:57Z,2396
2019-04-30T15:16:51Z,2404
2019-04-30T15:15:45Z,2404
2019-04-30T15:14:39Z,2402
2019-04-30T15:13:33Z,2432
2019-04-30T15:12:27Z,2419
2019-04-30T15:11:21Z,2405
2019-04-30T15:10:15Z,2413
2019-04-30T15:09:08Z,2407
2019-04-30T15:08:03Z,2407
2019-04-30T15:06:57Z,2404
2019-04-30T15:05:51Z,2408
2019-04-30T15:04:45Z,2412
2019-04-30T15:03:39Z,2396
2019-04-30T15:02:33Z,2413
2019-04-30T15:01:27Z,2401
2019-04-30T15:00:20Z,2405
2019-04-30T14:59:15Z,2417
2019-04-30T14:58:09Z,2404
2019-04-30T14:57:03Z,2421
2019-04-30T14:55:57Z,2405
2019-04-30T14:54:51Z,2400
2019-04-30T14:53:45Z,2409
2019-04-30T14:52:39Z,2400
2019-04-30T14:51:32Z,2419
2019-04-30T14:50:27Z,2407
2019-04-30T14:49:20Z,2407
2019-04-30T14:48:14Z,2412
2019-04-30T14:47:08Z,2409
2019-04-30T14:46:03Z,2407
2019-04-30T14:44:56Z,2410
2019-04-30T14:43:51Z,2412
2019-04-30T14:42:44Z,2407
2019-04-30T14:41:38Z,2413
2019-04-30T14:40:32Z,2416
2019-04-30T14:39:26Z,2397
2019-04-30T14:38:20Z,2411
2019-04-30T14:37:14Z,2409
2019-04-30T14:36:09Z,2413
2019-04-30T14:35:03Z,2408
2019-04-30T14:33:57Z,2404
2019-04-30T14:32:50Z,2394
2019-04-30T14:31:44Z,2403
2019-04-30T14:30:38Z,2400
2019-04-30T14:29:33Z,2408
2019-04-30T14:28:26Z,2398
2019-04-30T14:27:20Z,2391
2019-04-30T14:26:14Z,2407
2019-04-30T14:25:09Z,2405
2019-04-30T14:24:02Z,2395
2019-04-30T14:22:56Z,2397
2019-04-30T14:21:50Z,2413
2019-04-30T14:20:44Z,2402
2019-04-30T14:19:38Z,2401
2019-04-30T14:18:32Z,2391
2019-04-30T14:17:26Z,2409
2019-04-30T14:16:20Z,2391
2019-04-30T14:15:14Z,2403
2019-04-30T14:14:08Z,2402
2019-04-30T14:13:02Z,2394
2019-04-30T14:11:56Z,2393
2019-04-30T14:10:50Z,2405
2019-04-30T14:09:44Z,2403
2019-04-30T14:08:38Z,2384
2019-04-30T14:07:33Z,2401
2019-04-30T14:06:26Z,2398
2019-04-30T14:05:20Z,2400
2019-04-30T14:04:14Z,2400
2019-04-30T14:03:08Z,2405
2019-04-30T14:02:03Z,2401
2019-04-30T14:00:56Z,2395
2019-04-30T13:59:50Z,2403
2019-04-30T13:58:44Z,2397
2019-04-30T13:57:38Z,2395
2019-04-30T13:56:32Z,2404
2019-04-30T13:55:26Z,2400
2019-04-30T13:54:20Z,2388
2019-04-30T13:53:14Z,2393
2019-04-30T13:52:08Z,2383
2019-04-30T13:51:03Z,2385
2019-04-30T13:49:56Z,2399
2019-04-30T13:48:50Z,2384
2019-04-30T13:47:44Z,2381
2019-04-30T13:46:38Z,2407
2019-04-30T13:45:32Z,2395
2019-04-30T13:44:26Z,2389
2019-04-30T13:43:20Z,2401
2019-04-30T13:42:14Z,2392
2019-04-30T13:41:08Z,2403
2019-04-30T13:40:03Z,2397
2019-04-30T13:38:56Z,2383
2019-04-30T13:37:50Z,2392
2019-04-30T13:36:44Z,2387
2019-04-30T13:35:38Z,2392
2019-04-30T13:34:32Z,2400
2019-04-30T13:33:26Z,2381
2019-04-30T13:32:20Z,2391
2019-04-30T13:31:14Z,2383
2019-04-30T13:30:08Z,2397
2019-04-30T13:29:02Z,2396
2019-04-30T13:27:56Z,2400
2019-04-30T13:26:50Z,2377
2019-04-30T13:25:44Z,2380
2019-04-30T13:24:38Z,2395
2019-04-30T13:23:32Z,2385
2019-04-30T13:22:26Z,2394
2019-04-30T13:21:20Z,2406
2019-04-30T13:20:14Z,2399
2019-04-30T13:19:08Z,2395
2019-04-30T13:18:02Z,2400
2019-04-30T13:16:56Z,2392
2019-04-30T13:15:50Z,2392
2019-04-30T13:14:44Z,2395
2019-04-30T13:13:38Z,2391
2019-04-30T13:12:32Z,2399
2019-04-30T13:11:26Z,2389
2019-04-30T13:10:20Z,2390
2019-04-30T13:09:14Z,2372
2019-04-30T13:08:08Z,2389
2019-04-30T13:07:02Z,2387
2019-04-30T13:05:56Z,2399
2019-04-30T13:04:50Z,2389
2019-04-30T13:03:44Z,2385
2019-04-30T13:02:38Z,2398
2019-04-30T13:01:32Z,2396
2019-04-30T13:00:26Z,2389
2019-04-30T12:59:20Z,2387
2019-04-30T12:58:14Z,2383
2019-04-30T12:57:08Z,2400
2019-04-30T12:56:02Z,2378
2019-04-30T12:54:56Z,2401
2019-04-30T12:53:50Z,2383
2019-04-30T12:52:44Z,2382
2019-04-30T12:51:38Z,2384
2019-04-30T12:50:32Z,2389
2019-04-30T12:49:26Z,2382
2019-04-30T12:48:20Z,2384
2019-04-30T12:47:14Z,2390
2019-04-30T12:46:08Z,2381
2019-04-30T12:45:02Z,2388
2019-04-30T12:43:56Z,2373
2019-04-30T12:42:50Z,2396
2019-04-30T12:41:44Z,2392
2019-04-30T12:40:38Z,2385
2019-04-30T12:39:32Z,2383
2019-04-30T12:38:26Z,2391
2019-04-30T12:37:20Z,2379
2019-04-30T12:36:14Z,2376
2019-04-30T12:35:08Z,2370
2019-04-30T12:34:02Z,2388
2019-04-30T12:32:56Z,2390
2019-04-30T12:31:50Z,2383
2019-04-30T12:30:44Z,2385
2019-04-30T12:29:38Z,2389
2019-04-30T12:28:32Z,2387
2019-04-30T12:27:26Z,2388
2019-04-30T12:26:20Z,2387
2019-04-30T12:25:14Z,2388
2019-04-30T12:24:08Z,2374
2019-04-30T12:23:02Z,2387
2019-04-30T12:21:56Z,2384
2019-04-30T12:20:50Z,2385
2019-04-30T12:19:44Z,2384
2019-04-30T12:18:38Z,2375
2019-04-30T12:17:32Z,2396
2019-04-30T12:16:26Z,2383
2019-04-30T12:15:20Z,2392
2019-04-30T12:14:14Z,2396
2019-04-30T12:13:08Z,2387
2019-04-30T12:12:02Z,2391
2019-04-30T12:10:56Z,2383
2019-04-30T12:09:50Z,2385
2019-04-30T12:08:44Z,2379
2019-04-30T12:07:38Z,2390
2019-04-30T12:06:32Z,2392
2019-04-30T12:05:26Z,2388
2019-04-30T12:04:20Z,2393
2019-04-30T12:03:14Z,2376
2019-04-30T12:02:08Z,2392
2019-04-30T12:01:02Z,2384
2019-04-30T11:59:56Z,2376
2019-04-30T11:58:50Z,2386
2019-04-30T11:57:44Z,2384
2019-04-30T11:56:38Z,2373
2019-04-30T11:55:32Z,2383
2019-04-30T11:54:26Z,2387
2019-04-30T11:53:20Z,2384
2019-04-30T11:52:14Z,2372
2019-04-30T11:51:08Z,2392
2019-04-30T11:50:02Z,2380
2019-04-30T11:48:56Z,2383
2019-04-30T11:47:50Z,2374
2019-04-30T11:46:44Z,2392
2019-04-30T11:45:38Z,2387
2019-04-30T11:44:32Z,2385
2019-04-30T11:43:26Z,2393
2019-04-30T11:42:20Z,2375
2019-04-30T11:41:14Z,2388
2019-04-30T11:40:08Z,2384
2019-04-30T11:39:02Z,2380
2019-04-30T11:37:56Z,2389
2019-04-30T11:36:50Z,2379
2019-04-30T11:35:44Z,2383
2019-04-30T11:34:38Z,2375
2019-04-30T11:33:32Z,2384
2019-04-30T11:32:26Z,2385
2019-04-30T11:31:20Z,2384
2019-04-30T11:30:14Z,2379
2019-04-30T11:29:08Z,2389
2019-04-30T11:28:02Z,2387
